-DOCSTART- -X- -X- O
and CC cc O
produce VVP conj O
content NN dobj B-abstract
that WDT nsubj O
does VVZ aux O
n't RB neg O
cost VV rcmod O
much RB dobj O
to TO aux O
write VV vmod O
. SENT punct O

I PP nsubjpass B-person
was VBD auxpass O
n't RB neg O
interested VVN root O
in IN prep O
making VVG pcomp O
either PP dobj B-abstract
of IN prep O
these DT det O
sacrifices NNS pobj O
, , punct O
as IN mark O
I PP nsubj B-person
think VVP advcl O
the DT det O
world NN poss O
's POS possessive O
how WRB amod O
to TO goeswith O
manual NN nsubj B-object
needs VVZ advcl O
to TO aux O
be VB cop O
high JJ amod O
quality NN xcomp O
AND CC cc O
comprehensive JJ conj O
. SENT punct O

So RB advmod O
ultimately RB advmod O
I PP nsubj B-person
decided VVD root O
that IN/that mark O
eHow NP poss B-place
's POS possessive O
model NN nsubj B-abstract
would MD aux O
not RB neg O
build VV ccomp O
the DT det O
resource NN dobj B-object
I PP nsubj B-person
envisioned VVD rcmod O
. SENT punct O

When WRB advmod O
I PP nsubj B-person
discovered VVD advcl O
Wikipedia NP dobj B-organization
, , punct O
I PP nsubj B-person
recognized VVD root O
that IN/that mark O
the DT det O
wiki NN nn O
model NN nsubj B-abstract
had VHD ccomp O
the DT det O
potential NN dobj O
to TO aux O
build VV vmod O
the DT det O
how-to JJ amod O
resource NN dobj B-object
the DT det O
world NN nsubj O
really RB advmod O
needs VVZ rcmod O
. SENT punct O

So RB advmod O
I PP nsubj B-person
decided VVD root O
to TO aux O
sell VV xcomp O
eHow NP dobj B-place
and CC cc O
use VV conj O
the DT det O
proceeds NNS dobj B-abstract
to TO aux O
build VV xcomp O
wikiHow NP dobj B-organization
. SENT punct O

Why WRB advmod O
did VVD aux O
you PP nsubj B-organization
decide VVP root O
to TO aux O
use VV xcomp O
a DT det O
Creative JJ amod O
Commons NN nn O
license NN dobj B-abstract
? SENT punct O

We PP nsubj B-organization
use VVP root O
a DT det O
Creative NP amod O
Commons NP nn O
license NN dobj B-abstract
to TO aux O
give VV vmod O
our PP$ poss B-organization
community NN iobj B-organization
the DT det O
right NN dobj B-abstract
to TO aux O
fork VV vmod O
( ( punct O
http://www.wikihow.com/wikiHow:Right-to-Fork NP dep B-place
) ) punct O
. SENT punct O

In IN prep O
my PP$ poss B-person
opinion NN pobj B-abstract
, , punct O
people NNS nsubj B-person
should MD aux O
be VB cop O
hesitant JJ root O
to TO aux O
contribute VV xcomp O
to TO prep O
websites NNS pobj B-abstract
where WRB advmod O
you PP nsubj B-person
only RB advmod O
have VHP advcl O
the DT det O
" `` punct B-abstract
right NN dobj B-abstract
to TO aux O
leave VV vmod O
. SENT punct O
" '' punct O

If IN mark O
wikiHow NP nn B-organization
volunteers NNS nsubj B-person
think VVP advcl O
our PP$ poss B-organization
site NN nsubj B-organization
is VBZ aux O
going VVG ccomp O
in IN prep O
the DT det O
wrong JJ amod O
direction NN pobj O
, , punct O
they PP nsubj B-person
can MD aux O
take VV root B-abstract
all PDT predet O
the DT det O
content NN dobj B-abstract
and CC cc O
all PDT predet O
the DT det O
software NN conj B-abstract
and CC cc O
move VV conj O
the DT det O
project NN dobj B-abstract
elsewhere RB advmod O
. SENT punct O

This DT nsubj B-abstract
is VBZ cop O
possible JJ root O
because IN mark O
we PP nsubj B-organization
release VVP advcl O
all DT dobj B-abstract
of IN prep O
our PP$ poss O
software NN pobj O
under IN prep O
the DT det O
Open NP amod O
Source NP nn O
GPL NP nn O
license NN pobj B-abstract
and CC cc O
release VVP conj O
our PP$ poss B-organization
content NN dobj B-abstract
under IN prep O
a DT det O
Creative NP amod O
Commons NP nn O
license NN pobj B-abstract
. SENT punct O

This DT det O
right NN nsubj B-abstract
to TO aux O
fork VV vmod O
guarantees VVZ root O
that IN/that mark O
wikiHow NP nsubj B-organization
, , punct O
the DT det O
company NN appos B-organization
, , punct O
will MD aux O
always RB advmod O
serve VV ccomp O
the DT det O
goal NN dobj B-abstract
of IN prep O
the DT det O
mission NN pobj B-abstract
and CC cc O
our PP$ poss B-organization
volunteer NN nn O
community NN conj B-person
. SENT punct O

I PP nsubj B-person
believe VVP root O
that IN/that mark O
offering VVG csubj O
this DT det O
right NN dobj B-abstract
to TO aux O
fork VV vmod O
has VHZ aux O
been VBN cop O
a DT det O
key JJ amod O
element NN ccomp B-abstract
of IN prep O
our PP$ poss B-organization
success NN pobj O
thus RB advmod O
far RB advmod O
. SENT punct O

My PP$ poss B-person
hope NN nsubj O
is VBZ root O
that IN/that mark O
over IN prep O
time NN pobj O
, , punct O
internet NN nn O
users NNS nsubj B-person
will MD aux O
demand VV ccomp O
this DT dobj B-abstract
of IN prep O
any DT det O
site NN pobj B-place
where WRB advmod O
they PP nsubj O
invest VVP advcl O
their PP$ poss B-person
time NN dobj B-time
in IN prep O
a DT det O
way NN pobj O
that WDT nsubj O
creates VVZ rcmod O
value NN dobj B-abstract
for IN prep B-abstract
others NNS pobj B-person
. SENT punct O

That DT nsubj O
said VVD advcl O
, , punct O
when WRB advmod O
we PP nsubj B-organization
started VVD advcl O
out IN prt O
I PP nsubj B-person
did VVD aux O
n't RB neg O
know VV root O
the DT det O
difference NN dobj O
between IN prep O
the DT det O
GNU NN nn O
Free JJ amod O
Document NN nn O
License NN pobj B-abstract
and CC cc O
my PP$ poss B-person
California NP nn O
Driver NN poss O
's POS possessive O
license NN conj B-object
. SENT punct O

As IN prep O
a DT det O
result NN pobj O
, , punct O
we PP nsubj B-organization
made VVD root O
some DT det O
mistakes NNS dobj B-abstract
along IN prep B-abstract
the DT det O
path NN pobj O
. SENT punct O

In IN prep O
retrospect NN pobj O
, , punct O
I PP nsubj B-person
think VVP root O
we PP nsubj B-organization
probably RB advmod O
should MD aux O
have VH aux O
selected VVN ccomp O
the DT det O
CC NP nn O
BY-SA NP nn O
license NN dobj B-abstract
instead RB advmod O
of IN prep O
CC-BY-SA-NC NP pobj B-abstract
. SENT punct O

At IN prep O
a DT det O
minimum NN pobj O
this DT nsubj B-abstract
would MD aux O
provide VV root O
a DT det O
helpful JJ amod O
compatibility NN dobj B-abstract
with IN prep O
other JJ amod O
wikis NNS pobj B-place
and CC cc O
free JJ amod O
culture NN nn O
projects NNS conj B-organization
. SENT punct O

wikiHow NP nsubj B-organization
now RB advmod O
has VHZ root O
millions NNS dobj B-person
of IN prep O
visitors NNS pobj O
per IN prep B-person
month NN pobj O
. SENT punct O

How WRB advmod O
did VVD aux O
you PP nsubj B-person
grow VV root O
the DT det O
site NN dobj B-organization
to TO prep O
the DT det O
size NN pobj B-quantity
it PP nsubj B-abstract
is VBZ cop O
today NN rcmod B-time
? SENT punct O

In IN prep O
December NP pobj B-time
2008 CD tmod O
, , punct O
wikiHow NP nsubj B-organization
had VHD root O
over IN quantmod O
14 CD number O
million CD num O
unique JJ amod O
visitors NNS dobj B-person
according VVG prep O
to TO pcomp O
Google NP nn O
Analytics NPS pobj B-organization
( ( punct O
Full JJ amod O
data NNS dep O
: : punct O
http://www.wikihow.com/wikiHow:Statistics NP appos O
) ) punct O
. SENT punct O

Quantcast NP nsubj B-organization
ranks VVZ root O
wikiHow NP dobj B-organization
as IN prep O
the DT det O
135th JJ advmod O
most RBS advmod O
popular JJ amod O
site NN pobj B-organization
in IN prep O
the DT det O
US NP pobj B-place
. SENT punct O

( ( punct O
http://www.quantcast.com/wikihow.com NP root O
) ) punct O
. SENT punct O

wikiHow NP nsubj B-organization
achieved VVD root O
this DT det O
popularity NN dobj B-abstract
for IN prep O
a DT det O
few JJ amod O
reasons NNS pobj B-abstract
. SENT punct O

First RB advmod O
, , punct O
people NNS nsubj O
around IN prep O
the DT det O
world NN pobj O
are VBP cop O
desperate JJ root B-abstract
for IN prep O
high JJ amod O
quality NN nn O
how-to JJ amod O
information NN pobj B-abstract
. SENT punct O

People NNS nsubj O
want VVP root O
to TO aux O
learn VV xcomp O
more RBR advmod O
practical JJ amod O
skills NNS dobj B-abstract
, , punct O
and CC cc O
for IN prep O
the DT det O
most JJS amod O
part NN pobj O
the DT det O
internet NN nsubj B-abstract
does VVZ aux O
n't RB neg O
provide VV conj O
enough JJ amod O
quality NN nn O
information NN dobj B-abstract
yet RB advmod O
. SENT punct O

Second RB advmod O
, , punct O
we PP nsubj B-organization
attracted VVD root B-abstract
millions NNS dobj B-person
of IN prep O
readers NNS pobj O
via IN prep O
the DT det O
virtuous JJ amod O
circle NN pobj B-abstract
of IN prep O
wiki NN nn O
editing NN pobj O
: : punct O
We PP nsubj B-organization
had VHD parataxis O
some DT det O
articles NNS dobj B-abstract
of IN prep O
mixed JJ amod O
quality NN pobj O
, , punct O
and CC cc O
editors NNS nsubj B-person
joined VVD conj O
to TO aux O
improve VV xcomp O
those DT det O
articles NNS dobj B-abstract
, , punct O
which WDT nsubj O
in IN prep O
turn NN pobj O
attracted VVD rcmod O
more JJR amod O
readers NNS dobj B-person
. SENT punct O

We PP nsubj B-organization
continue VVP root O
to TO aux O
depend VV xcomp O
on IN prep O
this DT det O
same JJ amod O
virtuous JJ amod O
cycle NN pobj B-abstract
: : punct O
More JJR amod O
readers NNS nsubj B-person
, , punct O
means VVZ parataxis O
more JJR amod O
editors NNS dobj B-person
, , punct O
which WDT nsubj O
creates VVZ rcmod O
better JJR amod O
instructions NNS dobj B-abstract
, , punct O
leading VVG vmod O
again RB advmod O
to TO prep O
more JJR amod O
readers NNS pobj B-person
. SENT punct O

It PP nsubj B-abstract
is VBZ cop O
the DT det O
same JJ amod O
virtuous JJ amod O
circle NN root B-abstract
that IN/that mark O
Wikipedia NP nsubj B-organization
has VHZ aux O
enjoyed VVN ccomp O
. SENT punct O

-DOCSTART- -X- -X- O

Wikinews NP nsubj B-organization
interviews VVZ root O
academic JJ amod O
Simon NP nn O
Ličen NP dobj B-person
about IN prep O
attitudes NNS pobj B-abstract
towards IN prep O
US NP nn B-place
Paralympics NP pobj B-organization

Saturday NP root B-time
, , punct O
November NP nn O
16 CD appos B-time
, , punct O
2013 CD tmod O

A DT det O
Russian JJ amod O
stamp NN root O
for IN prep O
Paralympic NP amod O
Games NPS pobj B-event
in IN prep O
Sochi NP pobj B-place
in IN prep O
2014 CD pobj B-time

On IN prep O
Thursday NP pobj B-time
, , punct O
with IN prep O
110 CD num O
days NNS pobj B-time
until IN prep O
the DT det O
start NN pobj O
of IN prep O
the DT det O
2014 CD nn B-time
Winter NP nn O
Paralympics NP pobj B-event
in IN prep O
Sochi NP pobj B-place
, , punct B-place
Russia NP nn O
, , punct O
Wikinews NP nsubj B-organization
interviewed VVD root O
Assistant NP amod O
Professor NP dobj B-person
in IN prep O
Educational NP amod O
Leadership NP pobj O
, , punct B-person
Sport NP nn O
Studies NPS conj O
and CC cc O
Educational NP amod O
/ SYM dep O
Counseling NP nn O
Psychology NP conj O
at IN prep O
Washington NP nn O
State NP nn O
University NP pobj B-organization
Simon NP nn O
Ličen NP appos O
about IN prep O
attitudes NNS pobj B-abstract
in IN prep O
United NP amod O
States NPS pobj B-place
towards IN prep O
the DT det O
Paralympics NP pobj B-event
. SENT punct O

Ličen NP nsubj B-person
has VHZ aux O
recently RB advmod O
joined VVN root O
the DT det O
Sport NP nn O
Management NP nn O
Program NP dobj B-organization
at IN prep O
Washington NP nn O
State NP nn O
University NP pobj B-organization
to TO aux O
develop VV vmod O
its PP$ poss B-organization
sport NN nn O
media NNS nn O
and CC cc O
communication NN conj O
research NN dobj B-abstract
and CC cc O
teaching NN nn O
contents NNS conj O
. SENT punct O

Originally RB advmod O
from IN prep O
Slovenia NP pobj B-place
, , punct O
he PP nsubj B-person
served VVD root O
as IN prep O
the DT det O
Director NP pobj B-person
of IN prep O
Media NP pobj O
and CC cc O
Communications NPS conj O
of IN prep O
a DT det O
WTA NP nn O
Tour NP nn O
event NN pobj O
and CC cc O
was VBD cop O
a DT det O
member NN conj B-person
of IN prep O
the DT det O
UNESCO NP nn O
Slovenian NP amod O
National NP amod O
Commission NP pobj B-organization
. SENT punct O

He PP nsubj B-person
was VBD cop O
also RB advmod O
the DT det O
Team NP nn O
Manager NP root B-person
of IN prep O
the DT det O
Slovenian JJ amod O
wheelchair NN nn O
basketball NN nn O
national JJ amod O
team NN pobj O
. SENT punct O

Why WRB advmod O
do VVP aux O
you PP nsubj B-person
think VV root O
the DT det O
Paralympic JJ amod O
movement NN nsubj B-organization
has VHZ ccomp O
so RB advmod O
little JJ amod O
visibility NN dobj O
in IN prep O
the DT det O
US NP pobj B-place
compared VVN prep O
to TO pcomp O
other JJ amod O
countries NNS pobj B-place
like IN prep O
Australia NP pobj B-place
, , punct O
the DT det O
United NP amod O
Kingdom NP conj B-place
and CC cc O
even RB advmod O
Canada NP conj B-place
? SENT punct O

Sports NNS nsubj B-abstract
in IN prep O
the DT det O
United NP amod O
States NPS pobj B-place
largely RB advmod O
reaffirm VVP root O
existing VVG amod O
relations NNS dobj B-abstract
of IN prep O
power NN pobj O
in IN prep O
society NN pobj B-abstract
. SENT punct O

It PP nsubj B-abstract
emphasizes VVZ root O
consumerism NN dobj B-abstract
, , punct O
the DT det O
belief NN appos B-abstract
that IN/that mark O
success NN nsubj B-abstract
always RB advmod O
goes VVZ ccomp O
to TO prep O
people NNS pobj B-person
who WP nsubj O
merit VVP rcmod O
it PP dobj B-abstract
due JJ advmod O
to TO prep O
their PP$ poss B-person
abilities NNS pobj O
, , punct B-abstract
dedication NN conj O
and CC cc O
qualifications NNS conj O
, , punct O
and CC cc O
reinforces VVZ conj O
, , punct O
rather RB advmod O
than IN prep O
changes NNS pobj O
, , punct O
existing VVG amod O
ideas NNS dobj B-abstract
related VVN vmod O
to TO prep O
gender NN pobj O
, , punct B-abstract
ethnicity NN conj O
and CC cc O
nationality NN conj O
. SENT punct O

Paralympic JJ amod O
sport NN nsubj B-abstract
brings VVZ root O
attention NN dobj O
to TO prep O
athletes NNS pobj B-person
who WP nsubjpass O
are VBP auxpass O
typically RB advmod O
overlooked VVN rcmod O
in IN prep O
American JJ amod O
society NN pobj B-abstract
because IN mark O
the DT det O
majority NN nsubj O
of IN prep O
the DT det O
population NN pobj B-person
does VVZ aux O
not RB neg O
want VV advcl O
to TO aux O
identify VV xcomp O
with IN prep O
people NNS pobj B-person
who WP nsubj O
are VBP aux O
disabled JJ rcmod O
. SENT punct O

Although IN mark O
disability NN nsubj B-abstract
is VBZ cop O
not RB neg O
contagious JJ advcl O
, , punct O
interest NN nsubj O
in IN prep O
disabled JJ amod O
sports NNS pobj B-abstract
might MD aux O
put VV root O
into IN prep O
question NN pobj O
the DT det O
masculinity NN dobj B-abstract
of IN prep O
the DT det O
males NNS pobj O
following VVG vmod O
it PP dobj B-abstract
. SENT punct O

Disabled JJ amod O
athletes NNS nsubj B-person
also RB advmod O
challenge VVP root O
existing VVG amod O
relations NNS dobj B-abstract
of IN prep O
power NN pobj O
by IN prep O
displaying VVG pcomp O
dedication NN dobj B-abstract
, , punct O
hard JJ amod O
work NN conj B-abstract
and CC cc O
perseverance NN conj B-abstract
in IN prep O
different JJ amod O
contexts NNS pobj B-abstract
than IN prep O
those DT pobj B-abstract
most JJS amod O
sports NNS nn O
fans NNS nsubjpass B-person
are VBP auxpass O
accustomed VVN rcmod O
to TO prep O
. SENT punct O

Other JJ amod O
countries NNS nsubj B-place
, , punct O
including VVG prep O
the DT det O
ones NNS pobj B-place
you PP nsubj O
mention VVP rcmod O
, , punct O
have VHP root O
stronger JJR amod O
social JJ amod O
orientations NNS dobj B-abstract
in IN prep O
all DT det O
aspects NNS pobj B-abstract
of IN prep O
society NN pobj B-abstract
. SENT punct O

Even RB advmod O
though IN mark O
legislative JJ amod O
support NN nsubj B-abstract
may MD aux O
be VB cop O
less RBR advmod O
strong JJ advcl O
than IN prep O
the DT det O
one CD pobj B-abstract
provided VVN vmod O
by IN prep O
the DT det O
Americans NPS nn O
with IN prep O
Disabilities NPS pobj B-abstract
Act NP pobj B-abstract
, , punct O
many JJ amod O
social JJ amod O
institutions NNS nsubj O
including VVG prep O
the DT det O
media NNS pobj B-organization
are VBP cop O
more RBR advmod O
receptive JJ root O
to TO prep O
this DT det O
form NN pobj B-abstract
of IN prep O
diversity NN pobj O
. SENT punct O

What WP dobj O
do VVP aux O
you PP nsubj B-person
think VV root O
the DT det O
impact NN nsubj B-abstract
will MD aux O
be VB ccomp O
for IN prep O
the DT det O
Paralympic JJ amod O
movement NN pobj B-organization
will MD aux O
be VB ccomp O
with IN prep O
the DT det O
Games NPS pobj B-event
being VBG auxpass O
televised VVN vmod B-event
live RB advmod O
in IN prep O
the DT det O
United NP amod O
States NPS pobj B-place
for IN prep O
first JJ amod O
time NN pobj O
? SENT punct O

The DT det O
impact NN nsubj B-abstract
depends VVZ root O
on IN prep O
a DT det O
number NN pobj B-abstract
of IN prep O
aspects NNS pobj O
. SENT punct O

One CD nsubj B-abstract
of IN prep O
them PP pobj B-abstract
is VBZ cop O
the DT det O
channels NNS root B-place
that WDT mark O
NBC NP nsubj B-organization
as IN prep O
the DT det O
broadcasting NN amod O
rights NNS nn O
owner NN pobj B-organization
for IN prep O
the DT det O
United NP amod O
States NPS pobj B-place
will MD aux O
use VV rcmod O
to TO aux O
air VV xcomp O
the DT det O
Paralympic NP amod O
Games NPS dobj B-event
on IN prep O
. SENT punct O

Will MD aux O
they PP nsubjpass B-event
be VB auxpass O
shown VVN root O
nationally RB advmod O
or CC cc O
regionally RB conj O
, , punct O
on IN prep O
NBC NP pobj B-place
