-DOCSTART- -X- -X- O
24 CD pobj B-time
. SENT punct O

On IN prep O
September NP nn B-time
29 CD pobj B-time
, , punct O
Scientology NP nn B-organization
officials NNS nsubj B-person
went VVD root O
to TO prep O
the DT det O
East NP nn O
Los NP nn O
Angeles NP nn B-place
sheriff NN poss B-person
's POS possessive O
station NN pobj B-place
where WRB advmod O
they PP nsubj B-person
claimed VVD advcl O
Montalvo NP nsubj B-person
allegedly RB advmod O
left VVD ccomp O
the DT det O
organization NN dobj B-organization
with IN prep O
computer NN nn B-object
hard JJ amod O
drives NNS pobj B-object
. SENT punct O

Whitmore NP nsubj B-person
told VVD root O
LA NP nn O
Weekly NP iobj B-organization
that IN/that mark O
on IN prep O
October NP nn B-time
6 CD pobj B-time
after IN prep O
traveling VVG pcomp O
back RB advmod O
from IN prep O
Florida NP pobj B-place
, , punct O
Montalvo NP nsubj B-person
" `` punct O
walked VVD ccomp O
into IN prep O
lobby NN pobj B-place
of IN prep O
the DT det O
East NP nn O
L.A. NP nn B-place
station NN pobj B-place
and CC cc O
turned VVD conj O
himself PP dobj B-person
in RP prt O
" '' punct O
, , punct O
and CC cc O
told VVD conj O
the DT det O
police NN iobj B-organization
, , punct O
" `` punct O
everything NN dobj O
he PP nsubj B-person
did VVD rcmod O
" '' punct O
. SENT punct O

Whitmore NP nsubj B-person
stated VVD root O
to TO prep O
LA NP nn O
Weekly NP pobj B-organization
that IN/that mark O
the DT det O
alleged JJ amod O
crime NN nsubj B-event
involved VVD ccomp O
five CD num O
hard JJ amod O
drives NNS dobj B-object
each DT nsubj O
of IN advcl B-object
$ SYM pobj B-quantity
200 CD num O
in IN prep O
value NN pobj O
. SENT punct O

Montalvo NP nsubjpass B-person
has VHZ aux O
been VBN auxpass O
assisted VVN root O
by IN prep O
former JJ amod O
members NNS pobj B-person
of IN prep O
Scientology NP pobj B-organization
, , punct O
including VVG prep O
musician NN nn O
Tiziano NP nn O
Lugli NP pobj B-person
and CC cc O
actor NN nn O
Jason NP nn O
Beghe NP conj B-person
. SENT punct O

Rathbun NP nsubj B-person
requested VVD root O
donations NNS dobj B-abstract
via IN prep O
a DT det O
statement NN pobj B-abstract
made VVN vmod O
on IN prep O
his PP$ poss B-person
blog NN pobj B-place
, , punct O
in IN mark O
order NN mwe O
to TO aux O
help VV advcl O
Montalvo NP dobj B-person
with IN prep O
his PP$ poss B-person
legal JJ amod O
defense NN nn B-abstract
financing NN pobj B-abstract
. SENT punct O

He PP nsubj B-person
described VVD root O
Montalvo NP dobj B-person
as IN prep O
an DT det O
individual NN pobj B-person
, , punct O
" `` punct O
facing VVG vmod O
the DT det O
penitentiary NN dobj B-place
in IN prep O
thanks NNS pobj O
for IN prep O
the DT det O
following VVG amod O
sins NNS pobj B-abstract
: : punct O
a) LS dep O
Leaving VVG appos B-abstract
a DT det O
lifehood NN dobj B-abstract
of IN prep O
slavery NN pobj B-abstract
to TO aux O
get VV advcl O
a DT det O
taste NN dobj B-abstract
of IN prep O
freedom NN pobj B-abstract
and CC cc O
the DT det O
world NN conj B-place
. SENT punct O
b) LS dep O
Refusing VVG conj B-abstract
- : punct B-abstract
despite IN prep O
every DT det O
provocation NN pobj B-event
and CC cc O
incentive NN conj B-abstract
and CC cc O
threat NN conj B-abstract
- : punct B-abstract
to TO aux O
frame VV xcomp O
three CD num O
guys NNS dobj B-person
who WP nsubj O
went VVD rcmod O
out IN prt O
of IN mwe O
their PP$ poss B-person
ways NNS pobj O
( ( punct O
and CC cc O
dipped VVD conj O
into IN prep O
their PP$ poss B-person
pockets NNS pobj B-object
) ) punct O
to TO aux O
help VV advcl O
the DT det O
kid NN nsubj B-person
achieve VV xcomp O
that DT det O
freedom NN dobj B-abstract
. SENT punct O
" '' punct O

-DOCSTART- -X- -X- O

Parents NNS nsubjpass B-person
prosecuted VVN root O
after IN prep O
homeopathic JJ amod O
treatment NN pobj B-event
leads VVZ nsubj O
to TO prep O
daughter NN poss B-person
's POS possessive O
death NN pobj B-event

Friday NP root B-time
, , punct O
May NP nn O
8 CD appos B-time
, , punct B-time
2009 CD tmod B-time

Thomas NP nn O
Sam NP nsubjpass B-person
, , punct O
42 CD appos B-person
, , punct O
and CC cc O
his PP$ poss B-person
wife NN conj B-person
Manju NP nn O
Sam NP appos B-person
, , punct O
36 CD appos B-person
, , punct O
from IN prep O
Sydney NP pobj B-place
, , punct B-place
Australia NP appos B-place
, , punct O
are VBP aux O
undergoing VVG root O
trial NN dobj B-event
for IN prep O
manslaughter NN pobj B-event
by IN prep O
gross JJ amod O
negligence NN pobj O
for IN prep O
the DT det O
death NN pobj B-event
of IN prep O
their PP$ poss B-person
nine-month-old JJ amod O
child NN pobj B-person
, , punct O
Gloria NP appos B-person
. SENT punct O

She PP nsubj B-person
died VVD root O
from IN prep O
infection NN pobj B-abstract
caused VVN vmod O
by IN prep O
severe JJ amod O
eczema NN pobj B-abstract
after IN mark O
they PP nsubj B-person
shunned VVD advcl O
effective JJ amod O
conventional JJ amod O
medical JJ amod O
treatments NNS dobj B-abstract
for IN prep O
homeopathy NN pobj B-abstract
, , punct O
a DT det O
form NN appos B-abstract
of IN prep O
alternative JJ amod O
medicine NN pobj O
that WDT nsubjpass O
has VHZ aux O
been VBN auxpass O
described VVN rcmod O
as IN prep O
pseudoscience NN pobj B-abstract
. SENT punct O

Articles NNS nsubj B-abstract
in IN prep O
peer-reviewed JJ amod O
academic JJ amod O
journals NNS pobj B-object
including VVG prep O
Social NP nn O
Science NP pobj B-abstract
& CC cc O
Medicine NP conj O
have VHP aux O
characterized VVN root O
homeopathy NN dobj B-abstract
as IN prep O
a DT det O
form NN pobj B-abstract
of IN prep O
quackery NN pobj O
. SENT punct O

An DT det O
example NN root B-abstract
of IN prep O
severe JJ amod O
eczema NN pobj B-abstract
. SENT punct O

Image NN root B-object
: : punct O
Jambula NP dep B-organization
. SENT punct O

Gloria NP nsubj B-person
developed VVD root O
severe JJ amod O
eczema NN dobj B-abstract
at IN prep O
the DT det O
age NN pobj B-abstract
of IN prep O
four CD num O
months NNS pobj O
and CC cc O
the DT det O
parents NNS nsubjpass B-person
were VBD auxpass O
advised VVN conj O
to TO aux O
send VV xcomp O
the DT det O
child NN dobj B-person
to TO prep O
a DT det O
skin NN nn B-object
specialist NN pobj B-person
. SENT punct O

Thomas NP nn O
Sam NP nsubj B-person
, , punct O
a DT det O
practising VVG amod O
homeopath NN appos B-person
, , punct O
instead RB advmod O
decided VVD root O
to TO aux O
treat VV xcomp O
his PP$ poss B-person
daughter NN nsubj B-person
himself PP xcomp B-person
. SENT punct O

His PP$ poss B-person
daughter NN poss B-person
's POS possessive O
condition NN nsubj B-abstract
deteriorated VVD root O
, , punct O
to TO prep O
the DT det O
point NN pobj O
that IN/that mark O
the DT det O
baby NN nsubj B-person
spent VVD rcmod O
all PDT predet O
her PP$ poss B-person
energy NN dobj B-abstract
battling VVG xcomp O
the DT det O
infections NNS dobj B-abstract
caused VVN vmod O
by IN prep O
the DT det O
constant JJ amod O
breaking NN pobj B-abstract
of IN prep O
the DT det O
skin NN pobj B-object
, , punct O
leading VVG xcomp O
to TO prep O
severe JJ amod O
malnutrition NN pobj B-abstract
and CC cc O
, , punct O
eventually RB dep O
, , punct O
her PP$ poss B-person
death NN conj B-event
. SENT punct O

By IN prep O
the DT det O
end NN pobj B-event
, , punct O
Gloria NP poss B-person
's POS possessive O
eczema NN nsubj B-abstract
was VBD cop O
so RB advmod O
severe JJ root O
that IN/that mark O
her PP$ poss B-person
skin NN nsubj B-object
broke VVD ccomp O
every DT det O
time NN tmod O
her PP$ poss B-person
parents NNS nsubj B-person
changed VVD ccomp O
her PP$ poss B-person
clothes NNS dobj B-object
or CC cc O
nappy NN conj B-object
, , punct O
and CC cc O
in IN prep O
the DT det O
words NNS pobj B-abstract
of IN prep O
the DT det O
Crown NP nn B-organization
prosecutor NN pobj B-person
, , punct O
Mark NP nn O
Tedeschi NP appos B-person
, , punct O
QC NP appos B-person
, , punct O
" `` punct O
Gloria NP nsubj B-person
spent VVD conj O
a DT det O
lot NN dobj B-time
of IN prep O
the DT det O
last JJ amod O
five CD num O
months NNS pobj B-time
of IN prep O
her PP$ poss B-person
life NN pobj B-abstract
crying VVG vmod O
, , punct O
irritable JJ conj O
, , punct O
scratching VVG conj O
and CC cc O
the DT det O
only JJ amod O
thing NN nsubj B-event
that WDT nsubj O
gave VVD rcmod O
her PP iobj B-person
solace NN dobj B-abstract
was VBD cop O
to TO aux O
suck VV conj B-event
on IN prep O
her PP$ poss B-person
mother NN poss B-person
's POS possessive O
breast NN pobj B-object
. SENT punct O
" '' punct O

Gloria NP nsubj B-person
also RB advmod O
became VVD root O
unable JJ acomp O
to TO aux O
move VV xcomp O
her PP$ poss B-person
legs NNS dobj B-object
. SENT punct O

Mr. NP nn O
Tedeschi NP nsubj B-person
also RB advmod O
told VVD root O
the DT det O
court NN iobj B-organization
that IN/that mark O
, , punct O
over IN prep O
the DT det O
last JJ amod O
five CD num O
months NNS pobj B-time
of IN prep O
her PP$ poss B-person
life NN pobj B-abstract
, , punct O
" '' punct O
Gloria NP poss B-person
's POS possessive O
eczema NN nsubj B-abstract
played VVD ccomp O
a DT det O
devastating JJ amod O
role NN dobj B-abstract
in IN prep O
her PP$ poss B-person
overall JJ amod O
health NN pobj B-abstract
and CC cc O
it PP nsubjpass O
is VBZ auxpass O
asserted VVN conj O
by IN prep O
the DT det O
Crown NP pobj B-organization
that IN/that mark O
both DT det O
her PP$ poss B-person
parents NNS nsubj B-person
knew VVD ccomp O
this DT dobj O
and CC cc O
discussed VVD conj O
it PP dobj O
with IN prep O
each DT det O
other JJ pobj B-person
. SENT punct O
" '' punct O

However RB advmod O
, , punct O
despite IN prep O
their PP$ poss B-person
child NN poss B-person
's POS possessive O
severe JJ amod O
illness NN pobj B-abstract
, , punct O
and CC cc O
her PP$ poss B-person
lack NN conj B-abstract
of IN prep O
improvement NN pobj B-abstract
, , punct O
the DT det O
Sams NPS nsubj B-person
continued VVD root O
to TO aux O
shun VV xcomp O
conventional JJ amod O
medical JJ amod O
treatment NN dobj B-abstract
, , punct O
instead RB advmod O
seeking VVG xcomp O
help NN dobj B-abstract
from IN prep O
other JJ amod O
homeopaths NNS pobj B-person
and CC cc O
naturopaths NNS conj B-person
. SENT punct O

Gloria NP nsubj B-person
temporarily RB advmod O
improved VVD root O
during IN prep O
the DT det O
rare JJ amod O
times NNS pobj B-time
they PP nsubj B-person
used VVD ccomp O
conventional JJ amod O
treatments NNS dobj B-abstract
, , punct O
but CC cc O
they PP nsubj B-person
soon RB advmod O
dropped VVD conj O
them PP dobj B-abstract
in IN prep O
favour NN pobj O
of IN prep O
homeopathy NN pobj B-abstract
, , punct O
and CC cc O
she PP nsubj B-person
consistently RB advmod O
worsened VVD conj O
. SENT punct O

Allegedly RB advmod O
, , punct O
Thomas NP poss B-person
' POS possessive O
sister NN nsubj B-person
pleaded VVD root O
with IN prep O
him PP pobj B-person
to TO aux O
send VV xcomp O
Gloria NP dobj B-person
to TO prep O
a DT det O
conventional JJ amod O
medical JJ amod O
doctor NN pobj B-person
, , punct O
but CC cc O
he PP nsubj B-person
replied VVD conj O
" `` punct O
I PP nsubj B-person
am VBP cop O
not RB neg O
able JJ ccomp O
to TO aux O
do VV xcomp O
that DT dobj O
" '' punct O
. SENT punct O

The DT det O
parents NNS nsubjpass B-person
are VBP auxpass O
also RB advmod O
accused VVN root O
of IN prep O
putting VVG pcomp O
their PP$ poss B-person
social JJ amod O
life NN dobj B-abstract
ahead RB advmod O
of IN prep O
their PP$ poss B-person
child NN pobj B-person
, , punct O
taking VVG conj O
her PP dobj B-person
on IN prep O
a DT det O
trip NN pobj B-event
to TO prep O
India NP pobj B-place
and CC cc O
leaving VVG conj O
her PP dobj B-person
to TO prep O
servants NNS pobj B-person
while IN mark O
embarking VVG advcl O
on IN prep O
a DT det O
busy JJ amod O
social JJ amod O
schedule NN pobj B-abstract
, , punct O
and CC cc O
giving VVG conj O
her PP iobj B-person
homeopathic JJ amod O
drops NNS dobj B-substance
instead RB cc O
of IN mwe O
using VVG conj O
the DT det O
prescription NN nn O
creams NNS dobj B-substance
they PP nsubjpass B-person
had VHD aux O
been VBN auxpass O
given VVN rcmod O
. SENT punct O

Gloria NP nsubjpass B-person
was VBD auxpass O
finally RB advmod O
taken VVN root O
to TO prep O
the DT det O
emergency NN nn O
department NN pobj B-place
shortly RB advmod O
before IN prep B-time
her PP$ poss B-person
death NN pobj B-event
. SENT punct O

By IN prep O
this DT det O
time NN pobj B-time
, , punct O
" '' punct O
her PP$ poss B-person
skin NN nsubj B-object
was VBD aux O
weeping VVG root O
, , punct O
her PP$ poss B-person
body NN nsubj B-object
malnourished JJ conj O
and CC cc O
her PP$ poss B-person
corneas NNS nsubj B-object
melting VVG conj O
" '' punct O
, , punct O
according VVG prep O
to TO mwe O
the DT det O
Sydney NP nn O
Morning NP nn O
Herald NP pobj B-organization
. SENT punct O

Speaking VVG vmod O
in IN prep O
the DT det O
parents NNS poss B-person
' POS possessive O
defense NN pobj O
, , punct O
Tom NP nn O
Molomby NP nsubj B-person
, , punct O
SC NP appos B-person
, , punct O
said VVD root O
that IN/that mark O
, , punct O
as IN mark O
the DT det O
parents NNS nsubj B-person
came VVD advcl O
from IN prep O
India NP pobj B-place
, , punct O
where WRB advmod O
homeopathy NN nsubj B-abstract
is VBZ advcl O
in IN prep O
common JJ amod O
use NN pobj O
, , punct O
they PP nsubjpass B-person
should MD aux O
be VB auxpass O
declared VVN ccomp O
not RB neg O
guilty JJ xcomp O
due JJ acomp O
to TO prep O
cultural JJ amod O
differences NNS pobj B-abstract
. SENT punct O

Homeopathy NN nsubj B-abstract
is VBZ cop O
a DT det O
form NN root B-abstract
of IN prep O
alternative JJ amod O
medicine NN pobj O
which WDT nsubj O
treats VVZ rcmod O
patients NNS dobj B-person
with IN prep O
massively RB advmod O
diluted VVN amod O
forms NNS pobj B-substance
of IN prep O
substances NNS pobj B-substance
that IN/that mark O
, , punct O
if IN mark O
given VVN advcl O
to TO prep O
a DT det O
healthy JJ amod O
person NN pobj B-person
undiluted JJ amod O
, , punct O
would MD aux O
cause VV ccomp O
symptoms NNS nsubj B-abstract
similar JJ xcomp O
to TO prep O
the DT det O
disease NN pobj B-abstract
. SENT punct O

Typical JJ amod O
treatments NNS nsubj B-abstract
take VVP root O
the DT det O
dilutions NNS dobj B-abstract
, , punct O
with IN prep O
ritualised VVN amod O
shaking VVG pcomp O
between IN prep O
each DT det O
step NN pobj B-event
of IN prep O
the DT det O
dilution NN pobj B-abstract
, , punct O
past IN prep O
the DT det O
level NN pobj B-abstract
where WRB advmod O
any DT det O
molecules NNS nsubj B-substance
of IN prep O
the DT det O
original JJ amod O
substance NN pobj B-substance
are VBP cop O
likely JJ rcmod O
to TO aux O
remain VV xcomp O
; : punct O
for IN prep O
homeopathic JJ amod O
treatments NNS pobj B-abstract
to TO aux O
work VV vmod O
, , punct O
basic JJ amod O
well-understood JJ amod O
concepts NNS nsubj B-abstract
in IN prep O
chemistry NN pobj B-abstract
and CC cc O
physics NN conj B-abstract
would MD aux O
have VH parataxis O
to TO aux O
be VB cop O
wrong JJ xcomp O
. SENT punct O

There EX expl O
is VBZ root O
no DT neg O
evidence NN nsubj B-abstract
that IN/that mark O
homeopathy NN nsubj B-abstract
is VBZ cop O
more RBR advmod O
effective JJ ccomp O
than IN prep O
placebo NN pobj B-abstract
for IN prep O
any DT det O
condition NN pobj B-abstract
. SENT punct O

-DOCSTART- -X- -X- O

Australian JJ amod O
children NNS nsubj B-person
suffering VVG root O
from IN prep O
iodine NN nn B-substance
deficiency NN pobj B-abstract

Thursday NP root B-time
, , punct O
February NP nn O
23 CD appos B-time
, , punct B-time
2006 CD tmod B-time

Almost RB quantmod O
half NN nsubj B-person
of IN prep O
all DT det O
Australian JJ amod O
primary JJ amod O
school NN nn O
children NNS pobj B-person
are VBP cop O
mild JJ advmod O
to TO prep O
moderately RB pobj O
iodine NN npadvmod B-substance
deficient JJ ccomp O
, , punct O
researchers NNS nsubj B-person
say VVP root O
. SENT punct O

A DT det O
new JJ amod O
study NN nsubj B-abstract
documenting VVG vmod O
iodine NN nn B-substance
nutritional JJ amod O
status NN dobj B-abstract
in IN prep O
Australian JJ amod O
school NN nn O
children NNS pobj B-person
has VHZ aux O
revealed VVN root O
many JJ nsubj O
are VBP aux O
not RB neg O
getting VVG ccomp O
enough JJ amod O
iodine NN dobj B-substance
- : punct O
which WDT nsubj O
can MD aux O
lead VV rcmod O
to TO prep O
mental JJ amod O
and CC cc O
growth NN conj O
retardation NN pobj B-abstract
. SENT punct O

The DT det O
report NN poss B-abstract
's POS possessive O
authors NNS nsubj B-person
say VVP root O
iodine NN nn B-substance
deficiency NN nsubj B-abstract
is VBZ cop O
" `` punct O
the DT det O
sleeper NN nn O
health NN nn B-abstract
issue NN ccomp B-abstract
in IN prep O
Australia NP pobj B-place
" '' punct O
, , punct O
and CC cc O
potentially RB advmod O
a DT det O
very RB advmod O
serious JJ amod O
one CD conj B-abstract
. SENT punct O

The DT det O
results NNS nsubj B-abstract
of IN prep O
the DT det O
Australian JJ amod O
National NP amod O
Iodine NP nn B-substance
Nutrition NP nn O
Study NP pobj B-abstract
published VVN vmod O
in IN prep O
the DT det O
Medical NP amod O
Journal NP pobj B-organization
of IN prep O
Australia NP pobj B-place
this DT det O
