comics S-object S-object 0.5172350406646729
on-site O O 0.9461148381233215
, O O 0.9986090064048767
the O O 0.9993738532066345
group S-abstract S-organization 0.6418437361717224
was O O 0.9995902180671692
fundraising O O 0.8716339468955994
through O O 0.9989936947822571
raffles S-event S-object 0.25504711270332336
and O O 0.9964104294776917
button S-object O 0.8212452530860901
sales S-event S-abstract 0.563675582408905
. O O 0.9998095631599426

From O O 0.999147891998291
there S-place O 0.9122962951660156
, O O 0.9992080330848694
the O O 0.999286949634552
demonstration S-event S-event 0.969330906867981
took O O 0.9517074227333069
players S-person S-person 0.9407556653022766
to O O 0.9998078942298889
investigate O O 0.9889293313026428
the O O 0.9982732534408569
murder S-event S-event 0.9579265713691711
of O O 0.9989396929740906
Nightwing S-person S-person 0.8114455342292786
. O O 0.9997366070747375

Brampton S-place O 0.6175809502601624
Spider-Gwen S-person S-person 0.7065348029136658
and O O 0.9993158578872681
Symbiote S-animal O 0.8906882405281067
Spidey S-person S-person 0.773450493812561
pose O O 0.9653749465942383
at O O 0.9985197186470032
the O O 0.9994803071022034
Comic O O 0.8964837193489075
Corps S-organization S-organization 0.9352937936782837
booth S-place S-place 0.43167391419410706
. O O 0.9997833371162415

A O O 0.9982169270515442
showdown S-event S-event 0.9730145931243896
at O O 0.9981827735900879
the O O 0.9996250867843628
501st O O 0.9450438618659973
Legion S-organization S-organization 0.8650272488594055
booth S-place S-place 0.42752769589424133
. O O 0.9996719360351562

Successful O O 0.9976164102554321
Stormtroopers S-person S-person 0.723125696182251
share O O 0.9698953032493591
a O O 0.9993940591812134
high-five S-abstract O 0.48291632533073425
. O O 0.9982653260231018

Cosplay S-abstract O 0.43109390139579773
celebration S-event S-event 0.9415715932846069
of O O 0.9996726512908936
craftsmanship S-abstract S-abstract 0.5220707058906555
and O O 0.9985656142234802
characters S-abstract O 0.6183187961578369

Epic O O 0.941515326499939
Mickey S-person S-person 0.7480037808418274
by O O 0.9987192153930664
The O O 0.9978013634681702
Katherinator S-person S-person 0.7482268214225769
. O O 0.9994615912437439

Image S-object S-object 0.5339624285697937
: O O 0.9961231350898743
Nick O O 0.9866979718208313
Moreau S-person S-person 0.9234643578529358
. O O 0.9997579455375671

Displays S-event S-abstract 0.4489235579967499
of O O 0.999752938747406
charity S-abstract O 0.6863272190093994
at O O 0.9963387250900269
event S-event S-event 0.8321642875671387

Image S-object S-object 0.5339624285697937
: O O 0.9961231350898743
Nick O O 0.9866979718208313
Moreau S-person S-person 0.9234643578529358
. O O 0.9997579455375671

Image S-object S-object 0.5339624285697937
: O O 0.9961231350898743
Nick O O 0.9866979718208313
Moreau S-person S-person 0.9234643578529358
. O O 0.9997579455375671

Image S-object S-object 0.5339624285697937
: O O 0.9961231350898743
Nick O O 0.9866979718208313
Moreau S-person S-person 0.9234643578529358
. O O 0.9997579455375671

Image S-object S-object 0.5339624285697937
: O O 0.9961231350898743
Nick O O 0.9866979718208313
Moreau S-person S-person 0.9234643578529358
. O O 0.9997579455375671

Playstation S-object O 0.5437245965003967
VR S-object S-object 0.27958187460899353
demo S-event S-object 0.4275944232940674

NASA S-organization S-organization 0.9913873076438904
held O O 0.9826626777648926
a O O 0.9997350573539734
ceremony S-event S-event 0.9886577725410461
commemorating O O 0.9835917949676514
the O O 0.9993826150894165
date S-time S-time 0.5218364596366882
outside O O 0.9970410466194153
the O O 0.9996821880340576
hangar S-place S-place 0.7593391537666321
, O O 0.9961785078048706
known O O 0.9997712969779968
as O O 0.9996746778488159
Orbiter O O 0.6557015776634216
Processing O O 0.8262122869491577
Facility-1 S-place S-object 0.28732654452323914
, O O 0.9900363683700562
for O O 0.9995556473731995
Space O O 0.810224711894989
Shuttle O S-object 0.43396636843681335
Atlantis S-object S-organization 0.55167555809021
, O O 0.9899770617485046
which O O 0.9990836381912231
is O O 0.9997922778129578
being O O 0.9995697140693665
prepped O O 0.9949706196784973
for O O 0.9997149109840393
its S-object O 0.46946367621421814
final O O 0.9869353771209717
mission S-event S-event 0.9613247513771057
which O O 0.9984670281410217
will O O 0.9997323155403137
be O O 0.9985617995262146
STS-135 S-event S-event 0.3864002525806427
, O O 0.9954130053520203
which O O 0.9990956783294678
will O O 0.999768078327179
be O O 0.9992097616195679
the O O 0.9998852014541626
last O O 0.9920306205749512
Space O O 0.9025501608848572
Shuttle O S-organization 0.4697881042957306
mission S-abstract S-event 0.9022253751754761
. O O 0.9997050166130066

NASA S-organization S-organization 0.9674928188323975
Administrator O O 0.7754544615745544
Charles O O 0.9931885004043579
Bolden S-person S-person 0.9934590458869934
announces O O 0.9772679209709167
where O O 0.9997431635856628
four O O 0.9986878037452698
space O O 0.6480355858802795
shuttle O S-object 0.42371654510498047
orbiters S-object S-object 0.7039341330528259
will O O 0.9994370341300964
be O O 0.9994150400161743
permanently O O 0.9995427131652832
displayed S-place O 0.9966455101966858
at O O 0.9996500015258789
the O O 0.9997045397758484
conclusion S-event S-event 0.8136683106422424
of O O 0.9998418092727661
the O O 0.9995816349983215
Space O O 0.8977605104446411
Shuttle O S-organization 0.41788190603256226
Program S-abstract S-event 0.4559101462364197
during O O 0.9987047910690308
an O O 0.9995792508125305
event S-event S-event 0.9833110570907593
commemorating O O 0.9793156385421753
the O O 0.998971700668335
30th O O 0.9545387625694275
anniversay S-event S-event 0.8120983242988586
of O O 0.9996316432952881
the O O 0.9961119294166565
first O O 0.9919512271881104
shuttle O S-event 0.512771487236023
launch S-abstract S-event 0.985481321811676
on O O 0.9922864437103271
April O S-time 0.5243062376976013
12 S-time S-time 0.9055768251419067
, S-time S-time 0.8178056478500366
2011 O S-time 0.8257672786712646
. O O 0.9991260170936584

The O O 0.9995715022087097
prototype O O 0.6672245264053345
orbiter S-object S-object 0.9446861743927002
, O O 0.9967873096466064
Space O O 0.8961449861526489
Shuttle O S-object 0.396328330039978
Enterprise S-object S-organization 0.855166494846344
would O O 0.9995540976524353
be O O 0.9992719292640686
relocated O O 0.9948215484619141
from O O 0.9998602867126465
the O O 0.9993337988853455
Smithsonian S-organization S-place 0.44464564323425293
's O O 0.9943165183067322
National O O 0.9963076114654541
Air O O 0.7760055065155029
and O O 0.997760534286499
Space O O 0.9677571654319763
Museum S-place S-organization 0.4942654073238373
Steven O O 0.9794111847877502
F. O O 0.9665263891220093
Udvar-Hazy S-person O 0.852311909198761
Center S-place S-place 0.46220773458480835
at O O 0.9984027743339539
Washington O O 0.9064644575119019
Dulles O S-place 0.5774950385093689
International O O 0.9367291331291199
Airport S-place S-place 0.9076160788536072
to O O 0.9998016953468323
the O O 0.9996209144592285
Intrepid O O 0.9371748566627502
Sea-Air-Space O O 0.7399470210075378
Museum S-place S-organization 0.6123555302619934
in O O 0.9983587861061096
New O O 0.9982388019561768
York O O 0.7290854454040527
City S-place S-place 0.9242143034934998
. O O 0.9998337030410767

Space O O 0.6220908761024475
Shuttle O S-object 0.5166265964508057
Endeavour S-object S-organization 0.7488555312156677
, O O 0.9964480400085449
which O O 0.9996077418327332
will O O 0.9997110962867737
launch O O 0.9312976598739624
on O O 0.9992283582687378
STS-134 S-event S-time 0.4832848906517029
at O O 0.9972758889198303
the O O 0.99955815076828
end O S-time 0.582984983921051
of O O 0.9998003840446472
the O O 0.9997496008872986
month O S-time 0.9358667731285095
on O O 0.9924571514129639
April O S-time 0.5569339990615845
29 S-time S-time 0.7486353516578674
, O O 0.984904408454895
will O O 0.9995317459106445
be O O 0.9991264939308167
sent O O 0.9903765320777893
to O O 0.9998193383216858
the O O 0.9994738698005676
California O S-place 0.6505635380744934
Science O O 0.9866565465927124
Center S-place S-organization 0.6251963376998901
in O O 0.997689962387085
Los O O 0.9611494541168213
Angeles S-place S-place 0.8978358507156372
, S-place O 0.5167235732078552
California O S-place 0.6261662244796753
following O O 0.9993064403533936
its S-object S-organization 0.44840216636657715
retirement S-event S-event 0.8835739493370056
. O O 0.9996298551559448

With O O 0.9979681372642517
shoes S-object S-object 0.9249601364135742
as O O 0.9994807839393616
wide O O 0.9996651411056519
as O O 0.9994063377380371
a O O 0.9998650550842285
forearm O S-object 0.9094312787055969
, O O 0.9938246011734009
and O O 0.9991050362586975
a O O 0.9998849630355835
rigid O O 0.9988241791725159
torso S-object S-object 0.972179114818573
of O O 0.9995691180229187
carved O O 0.9995273351669312
foam S-substance S-object 0.6149659156799316
, O O 0.998404324054718
she S-person S-person 0.9449723362922668
remained O O 0.999763548374176
exuberant O O 0.9969167709350586
even O O 0.9994774460792542
when O O 0.9994947910308838
caught O O 0.9959002137184143
in O O 0.9992989301681519
the O O 0.9996486902236938
traffic S-abstract S-event 0.33984386920928955
between O O 0.9989474415779114
halls S-place S-place 0.8731462955474854
, O O 0.9889950156211853
many O O 0.9982147216796875
hours S-time S-time 0.7070870995521545
into O O 0.9991150498390198
wearing O O 0.979044497013092
the O O 0.9983456134796143
outfit S-object S-object 0.2883046865463257
. O O 0.9997767806053162

At O O 0.9975793957710266
the O O 0.9996024966239929
ceremony S-event S-event 0.9592360258102417
, O O 0.9982678890228271
NASA S-organization S-organization 0.9614714980125427
Administrator O O 0.8761709928512573
Charles O O 0.9961203336715698
Bolden S-person S-person 0.9934862852096558
announced O O 0.990449845790863
the O O 0.9997469782829285
locations S-place S-place 0.4322511553764343
that O O 0.9984523057937622
would O O 0.9997304081916809
be O O 0.9991391897201538
given O O 0.9947191476821899
the O O 0.9999008178710938
three O O 0.9969069361686707
remaining O O 0.9959418177604675
Space O O 0.7881308197975159
Shuttle O S-object 0.4323885142803192
orbiters S-object S-object 0.6741305589675903
following O O 0.9982988238334656
the O O 0.999308705329895
end S-event S-event 0.795006513595581
of O O 0.999738872051239
the O O 0.9996441602706909
Space O O 0.9301517605781555
Shuttle O S-organization 0.4595889151096344
program S-abstract S-event 0.6556955575942993
. O O 0.999723494052887

NASA S-organization S-organization 0.9907271862030029
celebrated O O 0.9815954566001892
the O O 0.9991244673728943
launch S-event S-event 0.9851321578025818
of O O 0.9997382760047913
the O O 0.9995328187942505
first O O 0.9960553646087646
space O O 0.8874877691268921
shuttle O S-event 0.3920278549194336
Tuesday S-time S-time 0.5400210022926331
at O O 0.9990119934082031
an O O 0.9993340373039246
event S-event S-event 0.9661965370178223
at O O 0.998953104019165
the O O 0.9994010925292969
Kennedy O O 0.9686463475227356
Space O O 0.9378212094306946
Center S-place S-place 0.5327631831169128
( O O 0.9243016839027405
KSC S-place S-place 0.39615005254745483
) O O 0.9867686629295349
in O O 0.9990590214729309
Cape O O 0.9493485689163208
Canaveral S-place S-place 0.9486932158470154
, S-place S-place 0.8707404136657715
Florida O S-place 0.600449800491333
. O O 0.9998013377189636

She S-person S-person 0.9883273243904114
was O O 0.9996055960655212
outside O O 0.9989781379699707
the O O 0.9996914863586426
building S-place S-place 0.9241662621498108
in O O 0.9990612864494324
the O O 0.9996634721755981
gardens S-place S-place 0.9624438881874084
, O O 0.998325765132904
waiting O O 0.9921115636825562
for O O 0.9989173412322998
a O O 0.9983519315719604
photographer S-person S-person 0.9869306087493896
she S-person S-person 0.9901041388511658
had O O 0.9984486103057861
arranged O O 0.9920883774757385
to O O 0.9998786449432373
shoot O O 0.9758289456367493
her S-person S-person 0.9905309081077576
new O O 0.9970484375953674
Epic O O 0.8729904294013977
Mickey S-person S-person 0.5263723134994507
costumed O O 0.9729551076889038
character-style S-abstract O 0.7488109469413757
outfit S-object S-object 0.5755426287651062
. O O 0.9997394680976868

On O O 0.9940441250801086
April O S-time 0.7500392198562622
12 S-time S-time 0.964534342288971
, S-time S-time 0.7388259768486023
1981 O S-time 0.9708958268165588
, O O 0.9952319264411926
Space O O 0.7026883363723755
Shuttle O S-organization 0.7894020676612854
Columbia S-object S-organization 0.8887643814086914
lifted O O 0.9739561080932617
off O O 0.9952760934829712
from O O 0.9997730851173401
the O O 0.9993394017219543
Kennedy O O 0.9549474716186523
Space O O 0.937114953994751
Center S-place S-place 0.7410368919372559
on O O 0.9986892342567444
STS-1 S-event S-time 0.2598646879196167
, O O 0.9918373227119446
the O O 0.9997883439064026
first O O 0.9956811666488647
space O O 0.8926064968109131
shuttle O O 0.47876667976379395
mission S-event S-event 0.8699190020561218
. O O 0.9996102452278137

Looking O O 0.9936165809631348
back O O 0.9957214593887329
: O O 0.999016284942627
Space O O 0.7016890645027161
Shuttle O S-organization 0.5904449224472046
Columbia S-object S-organization 0.8185092806816101
lifts O O 0.9664255976676941
off O O 0.9943296909332275
on O O 0.9990719556808472
STS-1 S-event S-object 0.26685911417007446
from O O 0.9993792772293091
Launch O O 0.7983253598213196
Pad S-place S-object 0.369032084941864
39A O S-object 0.23709918558597565
at O O 0.9984896183013916
the O O 0.999387264251709
Kennedy O O 0.9583683609962463
Space O O 0.9414064884185791
Center S-place S-place 0.6847816109657288
on O O 0.9977623224258423
April O S-time 0.5829675197601318
12 S-time S-time 0.9427095055580139
, S-time S-time 0.7837513089179993
1981 O S-time 0.9528270959854126
. O O 0.9992372989654541

Discovery S-object S-organization 0.570869505405426
is O O 0.9997013211250305
undergoing O O 0.9941487312316895
decommissioning S-event S-event 0.8526049852371216
and O O 0.9994675517082214
currently O O 0.999376118183136
being O O 0.9993382096290588
prepped O O 0.9931989312171936
for O O 0.9996033310890198
display O S-event 0.36787930130958557
by O O 0.9993541836738586
removing O O 0.9878323078155518
toxic O O 0.9948549270629883
materials S-substance S-substance 0.8042064309120178
from O O 0.9989159107208252
the O O 0.9996544122695923
orbiter S-object S-object 0.6975745558738708
. O O 0.9998140931129456

Discovery S-object S-organization 0.693812906742096
has O O 0.9987409710884094
already O O 0.9990836381912231
